Name,ID,Location,Shift Start Date,Shift Start Time,Shift End Time,Shift End Date
Tristan Lewis,100584,Terminal 1,17/09/2024,06:00,18:00,17/09/2024
Ulysses Scott,100585,Terminal 2,15/09/2024,09:50,18:00,15/09/2024
Ulysses Scott,100585,Terminal 2,16/09/2024,09:50,18:00,16/09/2024
Ulysses Scott,100585,Terminal 2,17/09/2024,08:50,18:45,17/09/2024
Weston Brown,100586,Terminal 1,16/09/2024,03:50,14:00,16/09/2024
Weston Brown,100586,Terminal 1,17/09/2024,03:50,14:00,17/09/2024
Zachary Davis,100587,Terminal 1,16/09/2024,03:50,14:00,16/09/2024
Abigail Allen,100588,Terminal 2,15/09/2024,03:50,16:00,15/09/2024
Abigail Allen,100588,Terminal 2,16/09/2024,03:50,14:00,16/09/2024
Abigail Allen,100588,Terminal 2,17/09/2024,03:50,14:00,17/09/2024
Brianna Brown,100589,Terminal 1,15/09/2024,07:50,16:00,15/09/2024
Brianna Brown,100589,Terminal 1,17/09/2024,07:50,16:00,17/09/2024
Connor Scott,100590,Terminal 1,16/09/2024,03:50,12:00,16/09/2024
Connor Scott,100590,Terminal 1,17/09/2024,03:50,12:00,17/09/2024
Dean White,100591,Terminal 2,17/09/2024,03:50,13:30,17/09/2024
Emmett Lewis,100592,Terminal 1,15/09/2024,13:50,22:00,15/09/2024
Frances Scott,100593,Terminal 1,16/09/2024,03:20,12:00,16/09/2024
Frances Scott,100593,Terminal 1,17/09/2024,03:20,12:00,17/09/2024
George White,100594,Terminal 1,16/09/2024,05:50,16:00,16/09/2024
George White,100594,Terminal 1,17/09/2024,05:50,14:00,17/09/2024
Hazel Allen,100595,Terminal 2,17/09/2024,03:50,10:00,17/09/2024
Imogen Lewis,100596,Terminal 1,14/09/2024,20:50,07:00,15/09/2024
Imogen Lewis,100596,Terminal 1,15/09/2024,20:50,07:00,16/09/2024
Jameson Hart,100597,Terminal 1,15/09/2024,13:50,23:00,15/09/2024
Jameson Hart,100597,Terminal 1,16/09/2024,13:50,23:00,16/09/2024
Kevin Allen,100598,Terminal 1,16/09/2024,03:50,13:00,16/09/2024
Kevin Allen,100598,Terminal 1,17/09/2024,03:50,13:00,17/09/2024
Leo Scott,100599,Terminal 1,16/09/2024,03:50,13:30,16/09/2024
Leo Scott,100599,Terminal 1,17/09/2024,03:50,13:30,17/09/2024
Madeleine Johnson,100600,Terminal 1,16/09/2024,03:50,13:00,16/09/2024
Madeleine Johnson,100600,Terminal 1,17/09/2024,03:50,13:00,17/09/2024
Natalie Davis,100601,Terminal 1,15/09/2024,03:50,12:00,15/09/2024
Natalie Davis,100601,Terminal 1,16/09/2024,03:50,14:00,16/09/2024
Natalie Davis,100601,Terminal 1,17/09/2024,03:50,14:00,17/09/2024
Oliver Hart,100602,Terminal 1,16/09/2024,07:50,18:00,16/09/2024
Oliver Hart,100602,Terminal 1,17/09/2024,08:50,18:00,17/09/2024
Poppy Brown,100603,Terminal 1,17/09/2024,18:50,07:00,18/09/2024
Quentin Lewis,100604,Terminal 2,15/09/2024,15:50,22:00,15/09/2024
Quentin Lewis,100604,Terminal 2,16/09/2024,15:50,22:00,16/09/2024
Reagan Johnson,100605,Terminal 1,15/09/2024,06:50,18:00,15/09/2024
Ryder Foster,100606,Terminal 2,16/09/2024,03:50,13:30,16/09/2024
Ryder Foster,100606,Terminal 2,17/09/2024,03:50,13:30,17/09/2024
Scarlett Scott,100607,Terminal 1,15/09/2024,12:50,22:00,15/09/2024
Scarlett Scott,100607,Terminal 1,16/09/2024,12:50,22:00,16/09/2024
Scarlett Scott,100607,Terminal 1,17/09/2024,12:50,22:00,17/09/2024
Theodore White,100608,Terminal 1,15/09/2024,05:50,16:00,15/09/2024
Ursula Scott,100609,Terminal 1,15/09/2024,03:50,13:00,15/09/2024
Vanessa Davis,100610,Terminal 1,15/09/2024,13:30,22:00,15/09/2024
Willow Brown,100611,Terminal 2,15/09/2024,03:50,14:00,15/09/2024
Willow Brown,100611,Terminal 2,16/09/2024,03:50,13:30,16/09/2024
Willow Brown,100611,Terminal 2,17/09/2024,06:00,12:00,17/09/2024
Xavier Lewis,100612,Terminal 2,15/09/2024,05:50,17:00,15/09/2024
Xavier Lewis,100612,Terminal 2,16/09/2024,05:50,17:00,16/09/2024
Xavier Lewis,100612,Terminal 2,17/09/2024,05:50,17:00,17/09/2024
Yvette Scott,100613,Terminal 1,15/09/2024,03:50,13:30,15/09/2024
Yvette Scott,100613,Terminal 1,16/09/2024,03:50,13:30,16/09/2024
Yvette Scott,100613,Terminal 1,17/09/2024,03:50,13:30,17/09/2024
Zoe Johnson,100614,Terminal 1,17/09/2024,09:50,18:00,17/09/2024
Ashton Brown,100615,Terminal 1,15/09/2024,03:50,14:00,15/09/2024
Brinley White,100616,Terminal 2,17/09/2024,15:50,22:00,17/09/2024
Cameron Hart,100617,Terminal 1,15/09/2024,03:20,13:00,15/09/2024
Daniel Scott,100618,Terminal 1,14/09/2024,20:50,07:00,15/09/2024
Daniel Scott,100618,Terminal 1,15/09/2024,20:50,07:00,16/09/2024
Ellie Davis,100619,Terminal 1,16/09/2024,03:50,13:00,16/09/2024
Ellie Davis,100619,Terminal 1,17/09/2024,03:50,13:00,17/09/2024
Flynn Brown,100620,Terminal 2,16/09/2024,03:50,13:30,16/09/2024
Flynn Brown,100620,Terminal 2,17/09/2024,04:50,14:30,17/09/2024
Gabrielle Johnson,100621,Terminal 2,15/09/2024,04:50,14:30,15/09/2024
Gabrielle Johnson,100621,Terminal 2,16/09/2024,06:00,16:00,16/09/2024
Harley Lewis,100622,Terminal 1,15/09/2024,13:50,23:00,15/09/2024
Harley Lewis,100622,Terminal 1,16/09/2024,13:50,23:00,16/09/2024
Iris Scott,100623,Terminal 1,15/09/2024,13:50,22:00,15/09/2024
Jacob Lewis,100624,Terminal 1,16/09/2024,05:50,16:00,16/09/2024
Jacob Lewis,100624,Terminal 1,17/09/2024,05:50,16:00,17/09/2024
Kylie Brown,100625,Terminal 2,15/09/2024,10:50,21:00,15/09/2024
Kylie Brown,100625,Terminal 2,17/09/2024,07:00,16:00,17/09/2024
Levi Davis,100626,Terminal 2,15/09/2024,03:50,13:30,15/09/2024
Levi Davis,100626,Terminal 2,16/09/2024,03:50,13:30,16/09/2024
Madeline Brown,100627,Terminal 2,15/09/2024,03:50,14:00,15/09/2024
Madeline Brown,100627,Terminal 2,16/09/2024,03:50,14:00,16/09/2024
Nolan Scott,100628,Terminal 1,15/09/2024,12:50,22:00,15/09/2024
Nolan Scott,100628,Terminal 1,16/09/2024,12:50,22:00,16/09/2024
Nolan Scott,100628,Terminal 1,17/09/2024,12:50,22:00,17/09/2024
Olivia Foster,100629,Terminal 1,15/09/2024,12:50,22:00,15/09/2024
Olivia Foster,100629,Terminal 1,17/09/2024,13:50,23:00,17/09/2024
Penelope Davis,100630,Terminal 1,16/09/2024,03:50,13:30,16/09/2024
Penelope Davis,100630,Terminal 1,17/09/2024,03:50,13:30,17/09/2024
Riley Lewis,100631,Terminal 2,16/09/2024,18:50,07:00,17/09/2024
Riley Lewis,100631,Terminal 2,17/09/2024,18:50,07:00,18/09/2024
Sophie Foster,100632,Terminal 1,15/09/2024,12:50,22:00,15/09/2024
Sophie Foster,100632,Terminal 1,16/09/2024,12:50,22:00,16/09/2024
Trent Johnson,100633,Terminal 1,15/09/2024,12:50,22:00,15/09/2024
Trent Johnson,100633,Terminal 1,16/09/2024,12:50,22:00,16/09/2024
Trent Johnson,100633,Terminal 1,17/09/2024,12:50,22:00,17/09/2024
Violet Hart,100634,Terminal 1,16/09/2024,07:50,17:00,16/09/2024
Violet Hart,100634,Terminal 1,17/09/2024,07:50,17:00,17/09/2024
Wyatt Scott,100635,Terminal 1,15/09/2024,03:50,13:30,15/09/2024
Wyatt Scott,100635,Terminal 1,16/09/2024,04:50,15:00,16/09/2024
Wyatt Scott,100635,Terminal 1,17/09/2024,04:50,15:00,17/09/2024
Zachary Brown,100636,Terminal 1,15/09/2024,03:50,14:00,15/09/2024
Zachary Brown,100636,Terminal 1,16/09/2024,03:50,14:00,16/09/2024
Annabelle Foster,100637,Terminal 1,15/09/2024,03:50,14:00,15/09/2024
Annabelle Foster,100637,Terminal 1,16/09/2024,03:50,14:00,16/09/2024
Brody Davis,100638,Terminal 1,15/09/2024,03:20,13:00,15/09/2024
Brody Davis,100638,Terminal 1,16/09/2024,03:20,13:00,16/09/2024
Brody Davis,100638,Terminal 1,17/09/2024,03:20,12:30,17/09/2024
Cooper Brown,100639,Terminal 1,15/09/2024,13:50,22:00,15/09/2024
Ethan Lewis,100640,Terminal 1,15/09/2024,03:50,14:00,15/09/2024
Grace Johnson,100641,Terminal 1,16/09/2024,08:50,18:00,16/09/2024
Grace Johnson,100641,Terminal 1,17/09/2024,09:50,18:00,17/09/2024
Harrison Davis,100642,Terminal 2,15/09/2024,03:50,14:00,15/09/2024
Inez Scott,100643,Terminal 1,17/09/2024,13:50,23:00,17/09/2024
Jade Lewis,100644,Terminal 1,15/09/2024,03:50,14:00,15/09/2024
Jade Lewis,100644,Terminal 1,16/09/2024,03:50,14:00,16/09/2024
Jade Lewis,100644,Terminal 1,17/09/2024,03:50,14:00,17/09/2024
Kelsey Brown,100645,Terminal 1,17/09/2024,13:50,22:00,17/09/2024
Levi Scott,100646,Terminal 1,14/09/2024,20:50,07:00,15/09/2024
Levi Scott,100646,Terminal 1,15/09/2024,20:50,07:00,16/09/2024
Mia Foster,100647,Terminal 2,15/09/2024,08:50,19:00,15/09/2024
Mia Foster,100647,Terminal 2,16/09/2024,08:50,19:00,16/09/2024
Mia Foster,100647,Terminal 2,17/09/2024,08:50,19:00,17/09/2024
Noah Johnson,100648,Terminal 1,17/09/2024,13:50,23:00,17/09/2024
Oliver Brown,100649,Terminal 2,16/09/2024,03:50,10:00,16/09/2024
Piper Davis,100650,Terminal 1,15/09/2024,03:50,13:30,15/09/2024
Piper Davis,100650,Terminal 1,16/09/2024,03:50,13:30,16/09/2024
Quinn Scott,100651,Terminal 1,16/09/2024,12:50,19:00,16/09/2024
Quinn Scott,100651,Terminal 1,17/09/2024,12:50,19:00,17/09/2024
Ronan Johnson,100652,Terminal 1,15/09/2024,03:50,12:00,15/09/2024
Ronan Johnson,100652,Terminal 1,16/09/2024,03:50,14:00,16/09/2024
Ronan Johnson,100652,Terminal 1,17/09/2024,03:50,14:00,17/09/2024
Stella Brown,100653,Terminal 1,16/09/2024,20:00,07:00,17/09/2024
Stella Brown,100653,Terminal 1,17/09/2024,20:00,07:00,18/09/2024
Toby Lewis,100654,Terminal 2,15/09/2024,05:00,17:00,15/09/2024
Vanessa White,100655,Terminal 1,16/09/2024,03:50,13:30,16/09/2024
Vanessa White,100655,Terminal 1,17/09/2024,03:50,13:30,17/09/2024
Willa Brown,100656,Terminal 2,14/09/2024,18:50,07:00,15/09/2024
Willa Brown,100656,Terminal 2,15/09/2024,18:50,07:00,16/09/2024
Willa Brown,100656,Terminal 2,16/09/2024,18:50,07:00,17/09/2024
Xavier Johnson,100657,Terminal 1,16/09/2024,13:50,20:00,16/09/2024
Xavier Johnson,100657,Terminal 1,17/09/2024,13:50,20:00,17/09/2024
Yara Davis,100658,Terminal 1,17/09/2024,05:50,17:00,17/09/2024
Zoe Scott,100659,Terminal 1,15/09/2024,07:50,18:00,15/09/2024
Zoe Scott,100659,Terminal 1,16/09/2024,07:50,18:00,16/09/2024
Abel Johnson,100660,Terminal 2,16/09/2024,03:50,13:30,16/09/2024
Abel Johnson,100660,Terminal 2,17/09/2024,04:50,14:30,17/09/2024
Braxton Brown,100661,Terminal 1,15/09/2024,06:50,18:00,15/09/2024
Casey White,100662,Terminal 1,15/09/2024,03:20,11:30,15/09/2024
Dylan Scott,100663,Terminal 1,16/09/2024,03:50,12:00,16/09/2024
Dylan Scott,100663,Terminal 1,17/09/2024,03:50,14:00,17/09/2024
Ezra Lewis,100664,Terminal 1,16/09/2024,07:00,16:00,16/09/2024
Ezra Lewis,100664,Terminal 1,17/09/2024,07:00,16:00,17/09/2024
Felix Johnson,100665,Terminal 1,15/09/2024,03:50,12:00,15/09/2024
Gia Brown,100666,Terminal 1,15/09/2024,03:50,13:30,15/09/2024
Gia Brown,100666,Terminal 1,16/09/2024,03:50,13:30,16/09/2024
Hazel Scott,100667,Terminal 1,16/09/2024,12:50,22:00,16/09/2024
Hazel Scott,100667,Terminal 1,17/09/2024,12:50,22:00,17/09/2024
Isla White,100668,Terminal 1,16/09/2024,12:50,22:00,16/09/2024
Isla White,100668,Terminal 1,17/09/2024,12:50,22:00,17/09/2024
Jasper Brown,100669,Terminal 2,14/09/2024,18:50,07:00,15/09/2024
Jasper Brown,100669,Terminal 2,15/09/2024,18:50,07:00,16/09/2024
Jasper Brown,100669,Terminal 2,16/09/2024,18:50,07:00,17/09/2024
Jasper Brown,100669,Terminal 2,17/09/2024,18:50,07:00,18/09/2024
Kaden Lewis,100670,Terminal 1,16/09/2024,04:50,15:00,16/09/2024
Kaden Lewis,100670,Terminal 1,17/09/2024,04:50,15:00,17/09/2024
Leo Johnson,100671,Terminal 1,15/09/2024,07:50,18:00,15/09/2024
Leo Johnson,100671,Terminal 1,16/09/2024,07:50,18:00,16/09/2024
Leo Johnson,100671,Terminal 1,17/09/2024,07:50,18:00,17/09/2024
Zoe Spencer,100672,Terminal 1,15/09/2024,13:50,21:00,15/09/2024
